"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"f3","bahl",1,"a","breathy","F",146,6.844,4.994,9.643,32.9415,31.954,30.6055,15.896,6.7985,22.8905,0.2055,29.536,29.7585,33.401,36.284,0,190.963,957.2695,1820.655,400.172,217.5065,0.225,0.092
"f3","bahl",2,"a","breathy","F",148,4.0305,2.203,16.3315,33.9065,35.522,28.8035,11.563,8.1835,21.7455,0.1425,47.0685,44.4375,44.3235,44.0095,0,201.288,973.2625,1771.8215,391.576,362.9635,0.225,0.0785
"f3","bahl",3,"a","breathy","F",135,2.6205,2.0365,17.183,33.7485,38.794,29.4125,11.9375,6.649,20.638,0.0925,41.6565,41.978,43.884,44.7625,0,202.705,1016.104,1721.2045,264.4665,282.8815,0.214,0.0585
"f3","bdze7",1,"e","checked","L",161,4.282,6.7115,10.215,19.779,30.225,26.3235,12.0135,6.621,18.1975,0.185,30.066,36.69,39.37,40.1425,0,207.9865,613.2345,2191.8505,145.2605,223.3915,0.2055,0.078
"f3","bdze7",2,"e","checked","L",192,2.2665,7.669,8.9805,20.971,27.1475,23.8225,12.135,2.0545,20.1235,0.09,36.63,42.068,44.303,44.7175,0,213.7285,605.811,2226.772,173.097,170.771,0.195,0.069
"f3","bdze7",3,"e","checked","L",161,5.464,12.5545,8.9215,24.808,33.5515,29.326,11.193,4.2215,18.4975,0.1065,36.1525,41.554,44.2195,43.892,0,213.436,670.2735,2262.3715,128.0705,156.166,0.2055,0.083
"f3","beche7",1,"e","checked","L",57,-12.916,3.9205,-0.183,13.6215,15.129,11.19,11.2125,7.2415,12.815,0.0075,18.841,33.2955,38.5015,41.925,0.3285,279.036,400.9975,2242.1775,108.038,293.5795,0.2145,0.0275
"f3","beche7",1,"e","modal","L",150,3.677,4.9565,10.673,19.2895,27.626,28.8545,10.755,7.92,18.501,0.1695,31.7935,38.7515,41.479,42.4525,0,200.452,585.3865,2274.2945,95.633,160.7875,0.194,0.069
"f3","beche7",2,"e","modal","L",164,-3.3815,1.923,6.841,18.422,19.44,18.3655,8.0615,16.9185,17.9105,0.065,24.4545,36.33,40.682,42.793,0,178.992,471.1415,2253.1995,122.852,185.401,0.1715,0.05
"f3","beche7",3,"e","checked","L",45,-11.862,5.912,-9.633,10.624,9.722,1.867,16.395,10.238,0,0.0135,0,0,0,0,0.605,195.193,353.838,2012.404,194.3225,432.408,0.2,0.052
"f3","beche7",3,"e","modal","L",138,-2.797,-4.49,-2.441,2.092,8.0255,6.166,14.3615,23.7195,14.3355,0.078,19.6915,32.1975,37.208,38.999,0,201.1575,225.6345,2210.9255,157.7995,100.2385,0.207,0.0805
"f3","bedzjw",1,"e","modal","H",108,2.9195,11.3155,-0.2025,11.4795,21.8565,21.6435,11.532,16.5045,23.3555,0.3615,43.0985,52.065,52.5375,51.5835,0.439,248.9505,494.322,2137.2465,16.8295,163.1445,0.2615,0.059
"f3","bedzjw",2,"e","modal","H",103,-1.727,9.9095,-5.074,10.1505,13.388,21.801,11.8125,19.072,23.444,0.1915,43.8435,49.6275,49.5575,48.7595,0.397,246.158,486.653,2213.503,38.867,87.9755,0.273,0.0565
"f3","bedzjw",3,"e","modal","H",109,0.988,10.0385,-4.8915,10.356,14.351,20.626,13.234,12.3835,21.5705,0.293,45.733,52.2865,50.976,50.086,0.4155,233.6615,466.6895,2296.7525,21.4645,139.943,0.25,0.0465
"f3","behb",1,"e","breathy","L",144,3.62,3.6535,6.156,13.5875,26.62,24.3295,17.368,6.6115,19.929,0.3865,34.016,37.654,38.9315,39.8865,0,204.9495,609.0545,2142.984,66.5255,237.6985,0.194,0.08
"f3","behb",2,"e","breathy","L",140,1.4945,4.653,11.456,17.9095,27.3005,28.668,11.219,7.6,16.726,0.13,28.3595,34.736,38.1465,39.1165,0,216.9995,665.2895,2217.843,135.6805,170.4525,0.207,0.0585
"f3","behb",3,"e","breathy","L",172,3.472,11.9685,7.226,23.304,34.324,32.556,15.3405,5.1285,16.4265,0.0845,25.9475,33.032,37.9255,39.8775,0,214.843,663.326,2217.3485,88.5995,217.987,0.2165,0.0645
"f3","behl",1,"e","breathy","L",117,4.576,6.4385,7,25.0545,20.488,22.799,10.0235,12.427,20.9235,0.124,25.828,31.214,34.2175,35.9475,0,188.7795,592.755,2200.591,628.695,125.7095,0.231,0.089
"f3","behl",2,"e","breathy","L",121,6.399,12.656,5.665,24.51,27.6355,25.611,9.847,10.3815,24.008,0.126,40.1195,43.6555,46.0105,47.1265,0,216.3935,612.4015,2156.92,208.613,182.219,0.231,0.085
"f3","behl",3,"e","breathy","L",114,1.289,3.022,8.7015,17.904,23.378,23.753,13.2245,11.574,20.791,0.1225,39.0745,45.693,46.3235,46.721,0,205.114,583.615,2196.553,166.2435,152.0665,0.2405,0.085
